Spec1D File: J000329.78+095907.45_DEIMOS_20230908_20230908.fits, Redshift: 0.3762333082160739, Best Matching Template: spDR2-023.fit, lambda_min: 5243.0, lambda_max: 7124.0
Spec1D File: SPAT1515-SLIT1543-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.262611084026225, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7540.0
Spec1D File: SPAT1516-SLIT1497-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.5118402279834268, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 8018.0
Spec1D File: SPAT1518-SLIT1518-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3844333388412882, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7765.08409493313
Spec1D File: SPAT1518-SLIT1522-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.2396190638734836, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 6619.0
Spec1D File: SPAT1528-SLIT1510-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.2029754554506884, Best Matching Template: spDR2-027.fit, lambda_min: 5424.999445997493, lambda_max: 6296.159447049473
Spec1D File: SPAT1530-SLIT1523-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.6903131888200031, Best Matching Template: spDR2-027.fit, lambda_min: 6124.999374513299, lambda_max: 7683.0
Spec1D File: SPAT1530-SLIT1532-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3851794114193246, Best Matching Template: spDR2-025.fit, lambda_min: 4969.999492462219, lambda_max: 7528.385385368028
Spec1D File: SPAT1533-SLIT1529-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3843406555435627, Best Matching Template: spDR2-023.fit, lambda_min: 5360.0, lambda_max: 7321.0
Spec1D File: SPAT1533-SLIT1574-MSC03_DEIMOS_20250223_20250224.fits, Redshift: 0.3818861964787151, Best Matching Template: spDR2-025.fit, lambda_min: 4899.999499610639, lambda_max: 7552.297843289815
Spec1D File: SPAT1534-SLIT1524-MSC01_DEIMOS_20150820_20150820.fits, Redshift: 0.3725428093597769, Best Matching Template: spDR2-027.fit, lambda_min: 5811.0, lambda_max: 8212.0
Spec1D File: SPAT1536-SLIT1500-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3361119125817039, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7163.0
Spec1D File: SPAT1537-SLIT1528-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.4084843582268189, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7299.556440152523
Spec1D File: SPAT1539-SLIT1499-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3917761063844892, Best Matching Template: spDR2-028.fit, lambda_min: 5424.999445997493, lambda_max: 7482.410622804895
Spec1D File: SPAT1541-SLIT1561-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.1071563800115869, Best Matching Template: spDR2-026.fit, lambda_min: 5250.0, lambda_max: 7540.0
Spec1D File: SPAT1542-SLIT1545-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4217300607469721, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7890.384849610351
Spec1D File: SPAT1544-SLIT1543-MSC04_DEIMOS_20250223_20250224.fits, Redshift: 0.4823729771044689, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 6930.0
Spec1D File: SPAT1544-SLIT1549-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.2143128989246868, Best Matching Template: spDR2-024.fit, lambda_min: 4549.999535352737, lambda_max: 7205.0
Spec1D File: SPAT1545-SLIT1536-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3159740266421989, Best Matching Template: spDR2-027.fit, lambda_min: 4724.999517481688, lambda_max: 7070.0
Spec1D File: SPAT1547-SLIT1535-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.2490892731490714, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6504.536032331131
Spec1D File: SPAT1547-SLIT1546-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.6589020575588895, Best Matching Template: spDR2-028.fit, lambda_min: 5949.999392384347, lambda_max: 7966.339604928166
Spec1D File: SPAT1547-SLIT1549-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3715157219424909, Best Matching Template: spDR2-028.fit, lambda_min: 4899.999499610639, lambda_max: 7373.0
Spec1D File: SPAT1548-SLIT1544-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4830252969618728, Best Matching Template: spDR2-027.fit, lambda_min: 5599.999428126444, lambda_max: 7636.0
Spec1D File: SPAT1554-SLIT1512-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3904606241367199, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 7713.0
Spec1D File: SPAT1554-SLIT1543-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.1033500821568533, Best Matching Template: spDR2-023.fit, lambda_min: 4374.999553223784, lambda_max: 7500.0
Spec1D File: SPAT1554-SLIT1556-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4763555845146911, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 7199.0
Spec1D File: SPAT1557-SLIT1562-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4567486149679948, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7888.359689176733
Spec1D File: SPAT1558-SLIT1505-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.4859157960688906, Best Matching Template: spDR2-025.fit, lambda_min: 5599.999428126444, lambda_max: 7698.0
Spec1D File: SPAT1559-SLIT1562-MSC01_DEIMOS_20150820_20150820_modified.fits, Redshift: 0.2381890058586062, Best Matching Template: spDR2-023.fit, lambda_min: 5946.0, lambda_max: 7426.0
Spec1D File: SPAT1560-SLIT1524-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.2341473782132395, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6333.907494169792
Spec1D File: SPAT1564-SLIT1555-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.1763839583858719, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 6580.096408385577
Spec1D File: SPAT1564-SLIT1562-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3920219001106776, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7686.986587030775
Spec1D File: SPAT1566-SLIT1563-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.2668716922756783, Best Matching Template: spDR2-026.fit, lambda_min: 4724.999517481688, lambda_max: 7869.479552147375
Spec1D File: SPAT1569-SLIT1545-MSC02_DEIMOS_20250223_20250224.fits, Redshift: 0.3416804146911024, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7517.028590420492
Spec1D File: SPAT1569-SLIT1555-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.4395075208601285, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 6963.0
Spec1D File: SPAT1569-SLIT1555-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.3686488592483373, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7492.996804332097
Spec1D File: SPAT1575-SLIT1574-MSC03_DEIMOS_20250223_20250224.fits, Redshift: 0.6874877834858273, Best Matching Template: spDR2-024.fit, lambda_min: 5949.999392384347, lambda_max: 7551.644129510323
Spec1D File: SPAT1575-SLIT1578-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.3578686049170021, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7460.479986856663
Spec1D File: SPAT1575-SLIT1579-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3986587899085132, Best Matching Template: spDR2-025.fit, lambda_min: 4969.999492462219, lambda_max: 7534.02198313973
Spec1D File: SPAT1575-SLIT1601-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.4539336205745276, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 6910.0
Spec1D File: SPAT1576-SLIT1581-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.1074113227396791, Best Matching Template: spDR2-023.fit, lambda_min: 5250.0, lambda_max: 7390.0
Spec1D File: SPAT1578-SLIT1569-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.2720691591598703, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 6448.702773234354
Spec1D File: SPAT1580-SLIT1569-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.2720559163049591, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 6448.69700977735
Spec1D File: SPAT1580-SLIT1571-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3638552670338207, Best Matching Template: spDR2-023.fit, lambda_min: 5057.0, lambda_max: 7287.0
Spec1D File: SPAT1580-SLIT1573-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.4335704642368243, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 6445.2168416882
Spec1D File: SPAT1581-SLIT1573-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.2816897872393289, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7403.6015173873
Spec1D File: SPAT1582-SLIT1592-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3774404733273065, Best Matching Template: spDR2-023.fit, lambda_min: 5370.0, lambda_max: 7325.0
Spec1D File: SPAT1584-SLIT1592-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.7401570259688645, Best Matching Template: spDR2-024.fit, lambda_min: 6299.99935664225, lambda_max: 8007.210555299739
Spec1D File: SPAT1585-SLIT1568-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.2894831578290945, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 8919.404571623225
Spec1D File: SPAT1586-SLIT1592-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3899915203176433, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7864.536513177666
Spec1D File: SPAT1588-SLIT1582-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.3894014073323361, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 7452.513415292234
Spec1D File: SPAT1593-SLIT1587-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.3692101313304967, Best Matching Template: spDR2-025.fit, lambda_min: 5074.99948173959, lambda_max: 6891.0
Spec1D File: SPAT1593-SLIT1587-MSC03_DEIMOS_20150820_20150820_modified.fits, Redshift: 0.2284556591273271, Best Matching Template: spDR2-023.fit, lambda_min: 6190.0, lambda_max: 8459.0
Spec1D File: SPAT1596-SLIT1591-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.213727630811143, Best Matching Template: spDR2-027.fit, lambda_min: 4800.0, lambda_max: 6874.0
Spec1D File: SPAT1596-SLIT1632-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3951386544058203, Best Matching Template: spDR2-027.fit, lambda_min: 5074.99948173959, lambda_max: 7545.495766450677
Spec1D File: SPAT1597-SLIT1593-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4263285008602854, Best Matching Template: spDR2-023.fit, lambda_min: 5074.99948173959, lambda_max: 7730.687573570614
Spec1D File: SPAT1597-SLIT1599-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3931973022758298, Best Matching Template: spDR2-024.fit, lambda_min: 5424.999445997493, lambda_max: 7379.480590984689
Spec1D File: SPAT1599-SLIT1575-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.1581801865835291, Best Matching Template: spDR2-027.fit, lambda_min: 4680.0, lambda_max: 7086.0
Spec1D File: SPAT1599-SLIT1592-MSC01_DEIMOS_20150820_20150820.fits, Redshift: 0.2325390743387477, Best Matching Template: spDR2-024.fit, lambda_min: 5766.0, lambda_max: 8141.0
Spec1D File: SPAT1599-SLIT1592-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3778744688208566, Best Matching Template: spDR2-023.fit, lambda_min: 5400.0, lambda_max: 7308.0
Spec1D File: SPAT1600-SLIT1601-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.6286884512850435, Best Matching Template: spDR2-027.fit, lambda_min: 5949.999392384347, lambda_max: 7536.970365686653
Spec1D File: SPAT1601-SLIT1603-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4517876453312707, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7785.0
Spec1D File: SPAT1602-SLIT1582-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3877051580239268, Best Matching Template: spDR2-023.fit, lambda_min: 5039.9994853138, lambda_max: 7585.37375395752
Spec1D File: SPAT1605-SLIT1598-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.4459294121809295, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 7900.0
Spec1D File: SPAT1610-SLIT1611-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.4703272927868674, Best Matching Template: spDR2-025.fit, lambda_min: 5424.999445997493, lambda_max: 6605.752621664602
Spec1D File: SPAT1611-SLIT1601-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.4336184041290653, Best Matching Template: spDR2-023.fit, lambda_min: 139999.9857031611, lambda_max: 6800.0
Spec1D File: SPAT1611-SLIT1607-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.5073547972534541, Best Matching Template: spDR2-024.fit, lambda_min: 5424.999445997493, lambda_max: 7660.70728393267
Spec1D File: SPAT1612-SLIT1633-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.464248944408703, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7800.0
Spec1D File: SPAT1615-SLIT1607-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.3676777238275542, Best Matching Template: spDR2-023.fit, lambda_min: 4977.0, lambda_max: 7347.0
Spec1D File: SPAT1618-SLIT1608-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.4663498318696946, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 6424.406495351611
Spec1D File: SPAT1619-SLIT1621-MSC04_DEIMOS_20150820_20150820_modified.fits, Redshift: 0.2282924563622471, Best Matching Template: spDR2-023.fit, lambda_min: 6003.0, lambda_max: 8098.0
Spec1D File: SPAT1621-SLIT1627-MSC03_DEIMOS_20150820_20150820.fits, Redshift: 0.2243996529312232, Best Matching Template: spDR2-023.fit, lambda_min: 6030.0, lambda_max: 8343.0
Spec1D File: SPAT1621-SLIT1630-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3248498310730434, Best Matching Template: spDR2-026.fit, lambda_min: 5249.999463868542, lambda_max: 7746.0
Spec1D File: SPAT1623-SLIT1623-MSC02_DEIMOS_20150820_20150820.fits, Redshift: 0.223722629308727, Best Matching Template: spDR2-023.fit, lambda_min: 6077.0, lambda_max: 8372.0
Spec1D File: SPAT1623-SLIT1637-MSC04_DEIMOS_20230914_20230914.fits, Redshift: 0.6568328542416778, Best Matching Template: spDR2-027.fit, lambda_min: 6299.99935664225, lambda_max: 7355.0
Spec1D File: SPAT1624-SLIT1611-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3127600514612484, Best Matching Template: spDR2-027.fit, lambda_min: 4724.999517481688, lambda_max: 6940.0
Spec1D File: SPAT1624-SLIT1625-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.4067923477587142, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 7348.826216748278
Spec1D File: SPAT1624-SLIT1628-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.461366212964048, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7768.951366662269
Spec1D File: SPAT1624-SLIT1651-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.2263773727414245, Best Matching Template: spDR2-027.fit, lambda_min: 4985.0, lambda_max: 7306.0
Spec1D File: SPAT1625-SLIT1633-MSC02_DEIMOS_20250223_20250224.fits, Redshift: 0.3997705860171835, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7542.295039884373
Spec1D File: SPAT1626-SLIT1635-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.1042296210476208, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7916.932433099212
Spec1D File: SPAT1628-SLIT1638-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.4598925551839773, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 6154.578586513698
Spec1D File: SPAT1628-SLIT1647-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3952104085493258, Best Matching Template: spDR2-023.fit, lambda_min: 5039.9994853138, lambda_max: 7433.358746212255
Spec1D File: SPAT1631-SLIT1631-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.2892791517136051, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 8739.19992740946
Spec1D File: SPAT1631-SLIT1635-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3671254329443963, Best Matching Template: spDR2-027.fit, lambda_min: 5249.999463868542, lambda_max: 7516.59840111679
Spec1D File: SPAT1632-SLIT1605-DET01_DEIMOS_20250223_20250224.fits, Redshift: 0.3430447764980672, Best Matching Template: spDR2-026.fit, lambda_min: 4829.999506759058, lambda_max: 5980.54933754197
Spec1D File: SPAT1634-SLIT1664-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.4097465312701984, Best Matching Template: spDR2-024.fit, lambda_min: 5424.999445997493, lambda_max: 6198.297574255394
Spec1D File: SPAT1641-SLIT1647-MSC01_DEIMOS_20150820_20150820.fits, Redshift: 0.2285321039140862, Best Matching Template: spDR2-023.fit, lambda_min: 6086.0, lambda_max: 8394.0
Spec1D File: SPAT1642-SLIT1630-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3251973790461813, Best Matching Template: spDR2-024.fit, lambda_min: 5190.0, lambda_max: 7723.0
Spec1D File: SPAT1642-SLIT1638-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.371535213269505, Best Matching Template: spDR2-023.fit, lambda_min: 5000.0, lambda_max: 7233.0
Spec1D File: SPAT1644-SLIT1666-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.3333375098823003, Best Matching Template: spDR2-024.fit, lambda_min: 4899.999499610639, lambda_max: 7437.236313187925
Spec1D File: SPAT1645-SLIT1638-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3674675857943092, Best Matching Template: spDR2-023.fit, lambda_min: 5041.0, lambda_max: 7381.0
Spec1D File: SPAT1646-SLIT1649-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.4238153924144608, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7843.530967567918
Spec1D File: SPAT1647-SLIT1654-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3981208992962608, Best Matching Template: spDR2-027.fit, lambda_min: 4969.999492462219, lambda_max: 7752.476022598187
Spec1D File: SPAT1649-SLIT1660-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.2472920171633565, Best Matching Template: spDR2-023.fit, lambda_min: 5093.0, lambda_max: 7564.0
Spec1D File: SPAT1653-SLIT1650-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.466054069298339, Best Matching Template: spDR2-028.fit, lambda_min: 5424.999445997493, lambda_max: 7833.926935922973
Spec1D File: SPAT1654-SLIT1664-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.3262337115520071, Best Matching Template: spDR2-027.fit, lambda_min: 4899.999499610639, lambda_max: 7160.0
Spec1D File: SPAT1655-SLIT1642-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.1129752676081815, Best Matching Template: spDR2-025.fit, lambda_min: 4800.0, lambda_max: 6569.0
Spec1D File: SPAT1655-SLIT1663-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.368165443629086, Best Matching Template: spDR2-023.fit, lambda_min: 5119.0, lambda_max: 7233.0
Spec1D File: SPAT1656-SLIT1655-MSC04_DEIMOS_20150820_20150820.fits, Redshift: 0.1935773735738322, Best Matching Template: spDR2-023.fit, lambda_min: 5968.0, lambda_max: 8110.0
Spec1D File: SPAT1658-SLIT1655-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.3976737426249505, Best Matching Template: spDR2-025.fit, lambda_min: 4969.999492462219, lambda_max: 6307.140932763761
Spec1D File: SPAT1658-SLIT1670-MSC01_DEIMOS_20230914_20230914_manually_created.fits, Redshift: 0.2421251256752041, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 6751.0
Spec1D File: SPAT1658-SLIT1681-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.4624713435994133, Best Matching Template: spDR2-027.fit, lambda_min: 5424.999445997493, lambda_max: 7562.062691991699
Spec1D File: SPAT1659-SLIT1654-MSC02_DEIMOS_20230914_20230914_manually_created.fits, Redshift: 0.2390340347423825, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 6943.0
Spec1D File: SPAT1660-SLIT1662-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.2877499813814582, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7383.064759913216
Spec1D File: SPAT1661-SLIT1655-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4559188400284289, Best Matching Template: spDR2-025.fit, lambda_min: 5249.999463868542, lambda_max: 7382.288790948564
Spec1D File: SPAT1664-SLIT1663-MSC02_DEIMOS_20150820_20150820.fits, Redshift: 0.2213797085367165, Best Matching Template: spDR2-024.fit, lambda_min: 5809.0, lambda_max: 8087.0
Spec1D File: SPAT1664-SLIT1667-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.5083497145510144, Best Matching Template: spDR2-028.fit, lambda_min: 5424.999445997493, lambda_max: 7000.0
Spec1D File: SPAT1667-SLIT1666-MSC02_DEIMOS_20250224_20250224.fits, Redshift: 0.393941357550227, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7397.808733313473
Spec1D File: SPAT1668-SLIT1662-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.4531158448895942, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7848.0
Spec1D File: SPAT1670-SLIT1670-MSC01_DEIMOS_20230914_20230914.fits, Redshift: 0.4515863452587433, Best Matching Template: spDR2-023.fit, lambda_min: 5599.999428126444, lambda_max: 7757.0
Spec1D File: SPAT1671-SLIT1668-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3536556771008911, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7841.633644937289
Spec1D File: SPAT1674-SLIT1670-MSC03_DEIMOS_20250224_20250224.fits, Redshift: 0.3942192078641868, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7353.916735690706
Spec1D File: SPAT1674-SLIT1673-MSC03_DEIMOS_20150820_20150820.fits, Redshift: 0.2272086669829987, Best Matching Template: spDR2-023.fit, lambda_min: 5777.0, lambda_max: 8027.0
Spec1D File: SPAT1678-SLIT1698-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.277937576302615, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 8579.944752510939
Spec1D File: SPAT1681-SLIT1689-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3904574090215515, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 8800.57189841001
Spec1D File: SPAT1682-SLIT1695-MSC04_DEIMOS_20250223_20250223.fits, Redshift: 0.3645692536021932, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7130.0
Spec1D File: SPAT1684-SLIT1672-MSC03_DEIMOS_20230914_20230914.fits, Redshift: 0.3645866269286719, Best Matching Template: spDR2-023.fit, lambda_min: 5027.0, lambda_max: 7215.0
Spec1D File: SPAT1685-SLIT1680-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.392824710705524, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7639.933330463881
Spec1D File: SPAT1685-SLIT1684-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.467449885689614, Best Matching Template: spDR2-028.fit, lambda_min: 5249.999463868542, lambda_max: 6715.823905445929
Spec1D File: SPAT1685-SLIT1687-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.3189133542255003, Best Matching Template: spDR2-027.fit, lambda_min: 5424.999445997493, lambda_max: 7690.265650119036
Spec1D File: SPAT1689-SLIT1686-MSC04_DEIMOS_20250224_20250224.fits, Redshift: 0.107389065190801, Best Matching Template: spDR2-023.fit, lambda_min: 5424.999445997493, lambda_max: 7400.0
Spec1D File: SPAT1693-SLIT1707-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.6585005373799377, Best Matching Template: spDR2-027.fit, lambda_min: 5949.999392384347, lambda_max: 7636.689179755161
Spec1D File: SPAT1695-SLIT1707-DET01_DEIMOS_20250223_20250223.fits, Redshift: 0.4681551488687902, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 6378.396873421361
Spec1D File: SPAT1696-SLIT1691-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4647992470408239, Best Matching Template: spDR2-024.fit, lambda_min: 5249.999463868542, lambda_max: 7838.534470780867
Spec1D File: SPAT1698-SLIT1679-MSC03_DEIMOS_20250223_20250223.fits, Redshift: 0.564541180550622, Best Matching Template: spDR2-028.fit, lambda_min: 5774.999410255396, lambda_max: 7855.517424708833
Spec1D File: SPAT1701-SLIT1716-MSC02_DEIMOS_20250223_20250223.fits, Redshift: 0.4152505746655967, Best Matching Template: spDR2-023.fit, lambda_min: 5249.999463868542, lambda_max: 7444.64026429823
Spec1D File: SPAT1702-SLIT1707-MSC04_DEIMOS_20150820_20150820.fits, Redshift: 0.1942818483121691, Best Matching Template: spDR2-023.fit, lambda_min: 6032.0, lambda_max: 8111.0
Spec1D File: SPAT1703-SLIT1696-MSC02_DEIMOS_20150820_20150820.fits, Redshift: 0.2373731207311376, Best Matching Template: spDR2-028.fit, lambda_min: 5924.0, lambda_max: 8214.0
Spec1D File: SPAT1704-SLIT1708-DET01_DEIMOS_20250224_20250224.fits, Redshift: 0.1032739479694894, Best Matching Template: spDR2-023.fit, lambda_min: 4899.999499610639, lambda_max: 6372.534803535127
Spec1D File: SPAT1709-SLIT1710-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.2386184051788831, Best Matching Template: spDR2-023.fit, lambda_min: 4800.0, lambda_max: 6741.0
Spec1D File: SPAT1711-SLIT1713-MSC02_DEIMOS_20230914_20230914.fits, Redshift: 0.3598138926729628, Best Matching Template: spDR2-023.fit, lambda_min: 5137.0, lambda_max: 7399.0
Spec1D File: SPAT1712-SLIT1693-MSC02_DEIMOS_20250223_20250224.fits, Redshift: 0.4054639936967659, Best Matching Template: spDR2-026.fit, lambda_min: 5039.9994853138, lambda_max: 7564.564421503445
